,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
1952,Green Climate Fund (GCF),Multilateral,Regional - Sub-Saharan Africa,Sub-Saharan Africa,Not applicable,"(fp148) participation in energy access relief facility (""earf"")",Mitigation - General,Energy,"Acumen Fund, Inc. (Acumen)",Multiple institutions,2020,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,User Interface
1953,Green Climate Fund (GCF),Multilateral,Nepal,South Asia,Low income,(fp118) building a resilient churia region in nepal (brcrn,Multiple Foci,"Agriculture, Forestry, Fishing",Food and Agriculture Organization of the United Nations (FAO),Ministry of Forests and Environment,2019,1,8,39.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1954,Global Environment Facility (GEF),Multilateral,Bhutan,South Asia,Lower middle income,promoting sustainable rural biomass energy,Mitigation - General,Energy,UNDP,"Department of Energy, Ministry of Economic Affairs, Royal Government of Bhutan",2010,1,7,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
1955,Pilot Program for Climate Resilience (PPCR),Multilateral,"Multi-country (Argentina, El Salvador, Panama)",Latin America & Caribbean,Not applicable,"taf: enhancing energy sector contribution to the green and resilient economic recovery  through green hydrogen - argentina, el salvador, panama",Adaptation,Energy,EBRD,Public / Private Sector,2022,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,User Interface
1956,Pilot Program for Climate Resilience (PPCR),Multilateral,"Multi-country (Armenia, Georgie, Pakistan)",Not applicable,Not applicable,"taf: mitigation & adaptation - strengthening capacity to identify and develop green and resilient urban infrastructure investment opportunities - armenia, georgia, and pakistan",Adaptation,Other Multisector,ADB,Public Sector,2022,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Governance
1957,Pilot Program for Climate Resilience (PPCR),Multilateral,"Multi-country (Jamaica, Suriname)",Latin America & Caribbean,Upper middle income,"taf: increased investment mobilization for green and resilient recovery with micro, small and medium enterprises (msmes) through national development banks (ndbs) support - jamaica, suriname",Adaptation,Industry & Business,IADB,Public Sector,2022,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Capacity development
1958,Pilot Program for Climate Resilience (PPCR),Multilateral,"Multi-country (Kazakhstan, Uzbekistan)",Europe & Central Asia,Not applicable,"taf: sustainable and inclusive green acceleration (saiga) program - kazakhstan, uzbekistan",Adaptation,Energy,EBRD,Private sector,2021,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1959,Pilot Program for Climate Resilience (PPCR),Multilateral,"Multi-country (Kiribati, Tuvalu)",East Asia & Pacific,Not applicable,"taf: adaptation - building back better from covid-19 as part of adb technical assistance (ta) 6683 – support to climate resilient investment pathways in the pacific - kiribati, tuvalu",Adaptation,General Environment Protection,ADB,Public Sector,2022,0,0,1.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Capacity development
1960,Pilot Program for Climate Resilience (PPCR),Multilateral,"Multi-country (Peru, Colombia)",Latin America & Caribbean,Upper middle income,bdrp: supporting the design of long-term adaptation pathways in the face of climate risks in peru and colombia,Adaptation,Disaster Prevention & Preparedness,IADB,Public Sector,2021,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1961,Pilot Program for Climate Resilience (PPCR),Multilateral,"Multi-country (Turkey, Ukraine)",Europe & Central Asia,Not applicable,"taf: enabling long-term covid-19 recovery through scaling up climate corporate governance (corporate sector) - turkey, ukraine",Adaptation,Industry & Business,EBRD,Public / Private Sector,2022,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Provision and application of climate services
1962,Pilot Program for Climate Resilience (PPCR),Multilateral,"Multi-country (Ukraine, Serbia)",Europe & Central Asia,Not applicable,"taf: supporting green and inclusive climate action through implementation assistance for c19 recovery and a just transition - ukraine, serbia",Adaptation,General Environment Protection,EBRD,Public Sector,2022,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Provision and application of climate services
1963,Pilot Program for Climate Resilience (PPCR),Multilateral,Myanmar,East Asia & Pacific,Lower middle income,bdrp: corn farmer support and food security project,Adaptation,"Agriculture, Forestry, Fishing",ADB,Private sector,2021,0,0,0.25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Capacity development
1964,Pilot Program for Climate Resilience (PPCR),Multilateral,Nepal,South Asia,Low income,building resilience to climate related hazards (ibrd) ,Adaptation,Disaster Prevention & Preparedness,IBRD,"Department of Hydrology and Meteorology, Ministry of Agriculture Development",2012,0,0,27.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Disaster risk knowledge and management
1965,Pilot Program for Climate Resilience (PPCR),Multilateral,Nepal,South Asia,Low income,building climate resilience of watersheds in mountain eco-regions (adb),Adaptation,Infrastructure,ADB,Department of Soil Conservation and Watershed Management (DSCWM),2013,0,0,23.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1966,Pilot Program for Climate Resilience (PPCR),Multilateral,Nepal,South Asia,Low income,building climate resilient communities through private sector participation  / expansion of ifc-ppcr strengthening vulnerable infrastructure project ,Adaptation,Other Multisector,IFC,Estradas),2012,0,0,23.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Provision and application of climate services
1967,Pilot Program for Climate Resilience (PPCR),Multilateral,Nepal,South Asia,Low income,mainstreaming climate change risk management in development (adb),Adaptation,Other Multisector,ADB/IFC,Ministry  of Environment (MOE),2011,0,0,5.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Disaster risk knowledge and management
1968,Adaptation for Smallholder Agriculture Programme (ASAP),Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,adaptation to changes in markets and effects of climate change,Adaptation,"Agriculture, Forestry, Fishing",Governments,0,2013,0,0,7.38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
1969,Adaptation Fund (AF),Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,reduction of risks and vulnerability based on flooding and droughts in the estero real watershed,Adaptation,Infrastructure,UNDP,Ministry of the Environment and Natural Resources,2010,1,5,5.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
1970,Clean Technology Fund (CTF),Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,geothermal exploration and transmission improvement program under the pinic,Mitigation - General,Energy,IDB,Private sector,2016,0,0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Observation System
1971,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,readiness fund grant,Mitigation - REDD,"Agriculture, Forestry, Fishing",IBRD,Ministry of the Environment and Natural Resources,2013,1,3,8.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Governance
1972,Global Environment Facility (GEF),Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,third national communication,Multiple Foci,Other Multisector,UNDP,Ministry of Environment and Natural Resources,2013,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
1973,Green Climate Fund (GCF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,eda: increasing climate change resilience of tourism-reliant communities in namibia and strengthening institutional capacities of the eif as an accredited entity,Multiple foci,Other Multisector,Environmental Investment Fund of Namibia (EIF),0,2016,1,2,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1974,Green Climate Fund (GCF),Multilateral,Nepal,South Asia,Low income,gcf readiness and preparatory support in nepal,Multiple foci,Other Multisector,United Nations Development Programme (UNDP),0,2018,1,3,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Capacity development
1975,Green Climate Fund (GCF),Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,improving hydrometeorolgy and climatic information systems for better climate change investments in nicaragua,Multiple foci,Other Multisector,Food and Agriculture Organization of the United Nations (FAO),0,2019,1,3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
1976,Green Climate Fund (GCF),Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,enhancing nicaragua’s climate governance framework to access gcf resources,Multiple foci,Other Multisector,Inter-American Development Bank (IDB),0,2018,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Governance
1977,Green Climate Fund (GCF),Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,dae support,Multiple foci,Other Multisector,PricewaterhouseCoopers (PWC),0,2018,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Capacity development
1978,Green Climate Fund (GCF),Multilateral,Niue,East Asia & Pacific,Not applicable,accreditation gap assessment and action plan for niues budget and finance unit ministry of finance and planning as a proposed daeaccreditation gap assessment and action plan for niues budget and finance unit ministry of finance and planning as a proposed,Multiple foci,Other Multisector,PricewaterhouseCoopers (PWC),0,2021,0,0,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Disaster risk knowledge and management
1979,Green Climate Fund (GCF),Multilateral,Oman,Middle East & North Africa,High income,building resilient environment and sustainable agriculture and water,Multiple foci,Other Multisector,Food and Agriculture Organization of the United Nations (FAO),0,2021,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,User Interface
1980,Green Climate Fund (GCF),Multilateral,Oman,Middle East & North Africa,High income,"strategic frameworks for engagement with the fund, including the preparation of country programmes 2-selection of implementing entities or intermediaries, and support for accrediation",Multiple foci,Other Multisector,Sultan Qaboos University,0,2017,1,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,Governance
1981,Green Climate Fund (GCF),Multilateral,Regional - Latin America and the Caribbean,Latin America & Caribbean,Not applicable,(fp149) green climate financing facility for local financial institutions in latin-america,Mitigation - General,Other Multisector,Corporación Andina de Fomento (CAF),Multiple institutions,2020,0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Capacity development
1982,Global Environment Facility (GEF),Multilateral,Nepal,South Asia,Low income,building national capacities of nepal to meet requirements of the enhanced transparency framework of the paris agreement,Mitigation - General,General Environment Protection,World Wildlife Fund - US Chapter,Ministry of Forests and Environment,2022,0,0,1.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Governance
1983,Global Environment Facility (GEF),Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,enabling preparation of nicaragua’s fourth national communication and first biennial update report to unfccc,Multiple Foci,General Environment Protection,FAO,Ministry of Environment and Natural Resources (MARENA),2020,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
1984,Global Environment Facility (GEF),Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,strengthen institutional and technical capacities in the agricultural and forestry sectors of nicaragua to respond to the requirements of the enhanced transparency framework under the paris agreement,Multiple Foci,Other Multisector,FAO,Nicaraguan Institute of Agricultural Technology (INTA) National Forestry Institute (INAFOR) Ministry of the Environment and National Resources (MARENA) Nicaraguan Institute of Land Studies (INETER),2019,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Governance
1985,MDG Achievement Fund,Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,local and regional environmental management for the management of natural resources and provision of environmental services,Mitigation - General,General Environment Protection,0,0,2008,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
1986,Scaling Up Renewable Energy Program (SREP),Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,res: integral develoment of rural areas project,Mitigation - General,Other Multisector,IADB,0,2015,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,User Interface
1987,Scaling Up Renewable Energy Program (SREP),Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,geothermal exploration and transmission improvement program under the pinic,Mitigation - General,Energy,IDB,"Ministry of Energy and Mining (MEM), with support from the Nicaraguan Electricity Company (Empresa Nicaraguense de Electricidad, ENEL), and the National Electricity Transmission Company (Empresa Nacional de Transmision Electrica, ENATREL)",2016,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Observation System
1988,Special Climate Change Fund (SCCF),Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,adaptation of nicaragua's water supplies to climate change,Adaptation,Infrastructure,World Bank,MARENA and Nuevo FISE—and a sub-implementing agency ANA,2011,1,7,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
1989,Adaptation for Smallholder Agriculture Programme (ASAP),Multilateral,Niger,Sub-Saharan Africa,Low income,"programme de promotion de l'agriculture familiale dans les régions de maradi, tahoua et zinder  (prodaf)",Adaptation,"Agriculture, Forestry, Fishing",Governments,0,2015,0,0,12.86,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,User Interface
1990,Adaptation Fund (AF),Multilateral,Niger,Sub-Saharan Africa,Low income,climate-resilient agriculture chains in niger (crac-niger),Adaptation,"Agriculture, Forestry, Fishing",BAGRI,0,2022,0,0,0.05,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1991,Adaptation Fund (AF),Multilateral,Niger,Sub-Saharan Africa,Low income,"enhancing resilience of agriculture to climate change to support food security in niger, through modern irrigation techniques",Adaptation,"Agriculture, Forestry, Fishing",West African Development Bank (BOAD),Ministry of Agriculture,2016,1,5,9.91,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,User Interface
1992,Adaptation Fund (AF),Multilateral,Niger,Sub-Saharan Africa,Low income,south-south cooperation grant (readiness grant),Adaptation,General Environment Protection,Centre de Suivi Ecologique (CSE),0,2014,1,1,0.05,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
1993,Global Climate Change Alliance (GCCA),Multilateral,Niger,Sub-Saharan Africa,Low income,projet d’appui à la résilience climatique pour un développement agricole durable au niger (parc-dad),Adaptation,"Agriculture, Forestry, Fishing","Min. de l'Environnement, de la salubrité urbaine et du dvpt durable",0,2014,1,6,12.33,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
1994,Global Environment Facility (GEF),Multilateral,Niger,Sub-Saharan Africa,Low income,spwa-cc: integration of greenhouse gas emission reductions in niger's rural energy service access program (project preparation grant),Mitigation - General,Energy,UNDP,0,2009,0,0,1.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,User Interface
1995,Global Environment Facility (GEF),Multilateral,Niger,Sub-Saharan Africa,Low income,integrated management of oasis ecosystems of northern niger (imoe -nn),Multiple Foci,"Agriculture, Forestry, Fishing",UNEP,"Division of Land Restoration and Tree Planting, Ministry of Environment, Urban Sanitation and Sustaianble Development",2018,0,0,4.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,User Interface
1996,Global Environment Facility (GEF),Multilateral,Niger,Sub-Saharan Africa,Low income,fourth national communication on climate change,Multiple Foci,General Environment Protection,UNDP,"National Council of Environment for a Sustainable Development (NCESD/CNEDD)

",2018,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Warning Dissemination and Communication 
1997,Green Climate Fund (GCF),Multilateral,Niger,Sub-Saharan Africa,Low income,(fp176) hydro-agricultural development with smart agriculture practices resilient to climate change in niger,Multiple foci,"Agriculture, Forestry, Fishing",West African Development Bank (BOAD),0,2021,1,5,29.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,User Interface
1998,Green Climate Fund (GCF),Multilateral,Niger,Sub-Saharan Africa,Low income,identify adaptation and mitigation interventions and creating partnerships for scaling up the great green wall initiative in niger,Multiple foci,Other Multisector,Food and Agriculture Organization of the United Nations (FAO),0,2020,1,2,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
1999,Green Climate Fund (GCF),Multilateral,Niger,Sub-Saharan Africa,Low income,(sap012) inclusive green financing for climate resilient and low emission smallholder agriculture,Multiple Foci,"Agriculture, Forestry, Fishing",International Fund for Agricultural Development (IFAD),Ministry of Finance,2019,1,6,8.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,User Interface
2000,Least Developed Countries Fund (LDCF),Multilateral,Niger,Sub-Saharan Africa,Low income,strengthening the resilience of small farmers through climate smart agriculture (prp-aic) techniques in tahoua region,Adaptation,"Agriculture, Forestry, Fishing",UNDP,Secretariat Exécuif du Conseil National de l'Environnement pour un Développement Durable (SE/CNEDD),2022,0,0,8.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,User Interface
2001,Least Developed Countries Fund (LDCF),Multilateral,Niger,Sub-Saharan Africa,Low income,integrating climate resilience into agricultural and pastoral production for food security in vulnerable rural areas through the farmers field school approach,Adaptation,"Agriculture, Forestry, Fishing",FAO,"Ministry of Agriculture and Husbandry (MAE) in collaboration with ""Conseil National de l'Environnement et du DŽveloppement Durable"" CNEDD, ÒMinistere du Plan, de lÕAmŽnagement du Territoire et du DŽvelopemment CommunautaireÓ, Ministry of Environment (ME) and Secretariat of the Rural Development Strategy (SDR)",2012,0,0,3.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Disaster risk knowledge and management
